ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
1901861688,UNSTOPPABLE,Comics,Comics,USD,2013-05-27 03:40:25,6000,2013-04-27 03:40:25,6182,successful,107,US,6182,,,,
1901864906,The Resonant Rogues' Debut All Original Studio Album,Country & Folk,Music,USD,2014-12-22 04:21:44,7500,2014-10-23 04:21:44,8595,successful,174,US,8595,,,,
1901869428,Lost dogs great hot dogs at a great price,Events,Food,USD,2015-09-05 19:47:13,1500,2015-08-06 19:47:13,10,failed,1,US,10,,,,
1901878179,"High Points:  A Climber's Guide to South America, Part 1",Nonfiction,Publishing,USD,2012-09-07 18:49:55,2500,2012-07-24 18:49:55,420,failed,11,US,420,,,,
190187950,Zig,Documentary,Film & Video,USD,2015-04-01 18:01:44,250000,2015-02-27 18:01:44,122626,failed,250,US,122626,,,,
1901879569,Angel City Jazz Festival 2012: Artists & Legends,Jazz,Music,USD,2012-10-07 00:51:34,3000,2012-09-19 00:51:34,3150,successful,25,US,3150,,,,
1901882261,vinsti and helpat - the healthcare supporters,Web,Technology,GBP,2015-05-24 19:17:58,29000,2015-05-04 19:17:58,10,failed,1,GB,15.1409624,,,,
1901885385,Eve The Musical! Written by Lauri Matisse & Diana Woody,Musical,Theater,USD,2016-06-02 19:56:57,4500,2016-04-18 19:56:57,4615,successful,21,US,4615,,,,
190188931,Simple Photoshop Matte Painting Tutorials,Film & Video,Film & Video,USD,2012-03-15 22:16:27,1000,2012-01-30 23:16:27,381,failed,17,US,381,,,,
1901893357,CNC Creative,Woodworking,Crafts,USD,2015-09-07 21:57:34,3500,2015-08-08 21:57:34,0,failed,0,US,0,,,,
1901898168,Dersk One | Nomads and Nonsense Summer Art Tour,Art,Art,USD,2013-07-04 22:00:00,1800,2013-06-05 21:22:58,200,failed,3,US,200,,,,
1901917645,Tasty Pattern Collective Cookbook!!! (part1) (Canceled),Nonfiction,Publishing,USD,2010-04-04 17:59:00,600,2010-01-05 05:54:55,110,canceled,7,US,110,,,,
1901921796,San Diego Science Fiction Play Festival Project,Theater,Theater,USD,2013-07-13 17:24:51,3500,2013-06-13 17:24:51,769,failed,19,US,769,,,,
190193149,Eight Bridges Brewing - Fresh. Local. Beer.,Food,Food,USD,2013-04-21 18:14:54,45000,2013-03-12 17:14:54,3541,failed,45,US,3541,,,,
1901941362,Praise Chicago  -  We feed the Spirit !!!,Restaurants,Food,USD,2014-09-17 15:00:37,8500,2014-08-18 15:00:37,890,failed,35,US,890,,,,
1901958176,Sensory Hoverload goes to Europe!,Rock,Music,USD,2014-10-02 05:00:00,3000,2014-08-19 18:09:03,150,failed,7,US,150,,,,
1901963057,Greatest of All Mountains *Relaunch*,Tabletop Games,Games,USD,2015-10-07 18:52:27,2250,2015-09-16 18:52:27,2341,successful,78,US,2341,,,,
1901982889,"Help for: stroke, traumatic brain injuries, and veterans",Technology,Technology,USD,2014-07-23 19:45:30,10000,2014-06-23 19:45:30,32,failed,4,US,32,,,,
1901984496,Maestro,Documentary,Film & Video,USD,2014-10-21 01:22:53,78388,2014-09-16 01:22:53,78758,successful,195,US,78758,,,,
1901984833,Sometimes Friends (A Novel in Verse),Children's Books,Publishing,USD,2012-10-03 00:38:11,4000,2012-09-01 00:38:11,497,failed,11,US,497,,,,
1901988949,Attrition: the First Act of Penance,Fiction,Publishing,USD,2013-05-20 02:00:00,2000,2013-04-20 01:24:52,2820.03,successful,59,US,2820.03,,,,
1901995143,lift -- the easy way to open your garage door,Hardware,Technology,AUD,2014-05-23 07:04:00,5000,2014-04-08 07:04:00,5368,successful,79,AU,4985.17818128,,,,
1901995478,Little Black Dress Opening,Couture,Fashion,CAD,2015-05-31 19:40:29,50000,2015-04-01 19:40:29,170,failed,2,CA,134.0628449,,,,
1901997225,"BACON,KOSHER & HALAL. (Canceled)",Graphic Design,Design,USD,2012-05-06 00:10:08,8000,2012-03-16 23:10:08,0,canceled,0,US,0,,,,
1902003099,I Wish To Meet My Family Ive Missed for 10+ Years,Journalism,Journalism,USD,2015-07-11 20:03:18,50,2015-06-11 20:03:18,50,successful,2,US,50,,,,
1902010382,The Sky Scratcher: A Revolutionary Cat Scratching Post,Product Design,Design,USD,2011-12-22 03:37:51,7000,2011-11-22 03:37:51,7766,successful,76,US,7766,,,,
1902015824,Run 1000km across Europe,Literary Journals,Publishing,EUR,2016-10-15 01:42:06,1000,2016-10-08 01:42:06,15,canceled,2,BE,16.8067227,,,,
1902016014,Fashionably Late: Stories by Men Who Came Out Later in Life,Nonfiction,Publishing,USD,2015-10-12 08:59:00,10000,2015-09-02 09:09:08,3875,failed,105,US,3875,,,,
190201994,French Toasters,Design,Design,USD,2012-10-30 01:10:27,3000,2012-09-15 02:10:27,5596,successful,173,US,5596,,,,
1902021172,Dave Mustaine (Megadeth) & Supa Pirate Booty Hunt,Animation,Film & Video,USD,2011-12-02 03:52:26,2500,2011-10-18 03:52:26,2582.27,successful,26,US,2582.27,,,,
1902025967,Firehouse Radio Players present The War of The Worlds,Theater,Theater,USD,2016-09-03 18:26:40,442,2016-08-04 18:26:40,1162,successful,23,US,490,,,,
1902026894,Science literacy through Art and hands-on fun!,Conceptual Art,Art,USD,2014-10-16 15:42:17,6000,2014-09-06 15:42:17,866,failed,16,US,866,,,,
190202911,The Secret World of Falklands Wildlife,Nature,Photography,GBP,2014-07-18 13:14:01,3000,2014-06-18 13:14:01,285,failed,4,GB,483.55653315,,,,
1902032812,DIY T-shirt Heat Press and Screen Printer using a griddle!,DIY,Crafts,USD,2012-02-27 07:06:49,1500,2012-01-28 07:06:49,1803,successful,16,US,1803,,,,
1902033270,Learn how to install solar with Solar Clam-P Project,Hardware,Technology,USD,2013-08-24 01:30:41,77777,2013-07-25 01:30:41,358,failed,14,US,358,,,,
1902034772,Not Afraid EP,Rock,Music,USD,2013-01-09 23:11:36,3500,2012-12-10 23:11:36,4080,successful,41,US,4080,,,,
1902038827,Shaktiforce Magnetic Yoga Apparel,Apparel,Fashion,USD,2015-10-26 02:12:30,15000,2015-09-16 03:12:30,0,failed,0,US,0,,,,
1902045258,The man and his music!,World Music,Music,USD,2011-01-09 20:55:47,4500,2010-12-10 20:55:47,0,failed,0,US,0,,,,
1902053415,Alexander go fishing/SASHA,Publishing,Publishing,SEK,2015-10-26 10:21:00,50000,2015-08-27 11:21:00,5,undefined,0,"N,""0",,,,,
1902064538,James the Miserable's first full length album,Music,Music,USD,2011-10-31 05:36:00,2500,2011-09-02 08:12:21,150,failed,3,US,150,,,,
1902068443,The Founders,Documentary,Film & Video,USD,2014-01-16 13:32:56,9500,2013-12-17 13:32:56,10171,successful,98,US,10171,,,,
1902070362,Software to help volunteers drive people to medical care,Software,Technology,USD,2014-06-13 20:31:12,12610,2014-04-14 20:31:12,12831,successful,107,US,12831,,,,
1902072406,Text Me Back,Shorts,Film & Video,USD,2011-05-13 06:00:00,150,2011-04-22 07:37:18,230,successful,6,US,230,,,,
1902076088,SUSHI NOTES: 3D sushi sticky notes,Design,Design,USD,2016-01-20 01:17:19,1500,2015-12-20 01:17:19,12201,successful,616,US,12201,,,,
1902081149,The Simple Teller EP,Music,Music,USD,2014-05-24 15:23:34,200,2014-04-24 15:23:34,380,successful,10,US,380,,,,
1902086098,Mark of the Conifer: An Epic Dinosaur Novel,Fiction,Publishing,USD,2016-10-01 07:59:49,7000,2016-09-01 07:59:49,4751,failed,96,US,370,,,,
190208813,Printing of Issue 1 of MCQuarterly,Periodicals,Publishing,USD,2012-11-22 00:27:49,10000,2012-10-23 00:27:49,165,failed,3,US,165,,,,
1902093610,The Brothers Grimm Spectaculathon,Theater,Theater,USD,2012-08-30 16:16:43,5500,2012-07-31 16:16:43,6101,successful,108,US,6101,,,,
1902097704,Comic Book Box! - A Unique Monthly Comic Subscription Box,Comic Books,Comics,USD,2016-02-19 02:53:12,5000,2016-01-20 02:53:12,126,canceled,7,US,126,,,,
1902102828,Benarus Megalodon Dive Watch,Product Design,Design,USD,2015-07-05 06:59:46,50000,2015-06-05 06:59:46,149830,successful,143,US,149830,,,,
1902103702,Eleutheria Sings! (Canceled),Music,Music,GBP,2016-03-21 17:33:00,250,2016-02-20 17:34:45,0,canceled,0,GB,0,,,,
1902105444,Bag of Hope,Printing,Crafts,DKK,2016-06-24 12:27:07,2000,2016-05-25 12:27:07,2250,successful,20,DK,339.2150625,,,,
1902109521,WILDLIFE JACK & HIS ANIMAL ADVENTURES (for 0-6 year olds),Animation,Film & Video,GBP,2013-07-27 10:23:58,15000,2013-06-27 10:23:58,16065,successful,214,GB,24762.85302015,,,,
1902110291,West African Hip-Hop Fusion,Hip-Hop,Music,USD,2011-07-03 07:21:07,3000,2011-05-29 07:21:07,170,failed,9,US,170,,,,
1902117994,"Ben Goldberg's ""Orphic Machine""",Music,Music,USD,2012-03-03 04:01:42,6000,2012-02-11 04:01:42,344,failed,13,US,344,,,,
1902133639,Tis the Season for Monsters,Art,Art,USD,2015-12-18 19:26:16,550,2015-11-18 19:26:16,659,successful,24,US,659,,,,
1902144976,BOOGALOO - the Dirty Beetle ART CAR Project,Art,Art,USD,2011-04-12 06:17:09,2500,2011-02-25 06:17:09,2679.69,successful,65,US,2679.69,,,,
1902146310,Vote For Change Redux 2-Year Calendar,Nonfiction,Publishing,USD,2011-03-01 08:59:00,3000,2011-01-19 00:44:22,150,failed,3,US,150,,,,
1902166832,New Full Length Album,Music,Music,USD,2012-07-09 21:12:21,1000,2012-05-10 21:12:21,346,failed,12,US,346,,,,
1902168831,Paintball: Beyond The Paint,Photobooks,Photography,USD,2015-01-12 07:00:03,8000,2014-11-13 07:00:03,40,failed,4,US,40,,,,
1902171325,SAVED BY THE STATUS documentary,Documentary,Film & Video,CAD,2013-11-29 01:45:32,5000,2013-10-30 00:45:32,557,failed,17,CA,533.38032031,,,,
1902174367,Beasties & Bygones: Parody RPG - Dungeon World & 3.5 OGL,Tabletop Games,Games,USD,2015-04-16 00:00:00,2250,2015-03-03 19:26:33,3793,successful,121,US,3793,,,,
1902175296,Scooby Tracks Book,Nonfiction,Publishing,USD,2012-09-23 21:34:06,6000,2012-08-24 21:34:06,585,failed,4,US,585,,,,
1902176636,Holly White: Cinematic Language @ Poem 88,Photography,Photography,USD,2011-10-11 02:50:49,2000,2011-09-11 02:50:49,2220.38,successful,42,US,2220.38,,,,
190217920,OCCUPEYES:  On the Presidential Campaign Trail 2012,Journalism,Journalism,USD,2012-08-12 00:06:23,10000,2012-07-13 00:06:23,0,failed,0,US,0,,,,
1902185203,Tobacco Rd. Band NEW ALBUM,Country & Folk,Music,USD,2012-06-11 18:34:03,11000,2012-04-12 18:34:03,1031,failed,19,US,1031,,,,
1902186324,"Tom Turner and Slow Burn-(self titled, debut album)",Blues,Music,USD,2014-08-22 18:33:00,3000,2014-07-23 21:26:59,172,failed,12,US,172,,,,
1902195128,Help promote a true retro classic past time!,Mobile Games,Games,AUD,2016-02-04 23:53:54,6000,2016-01-05 23:53:54,36,failed,2,AU,26.03739132,,,,
1902212763,BEANIE BABY FUR COAT,Couture,Fashion,CAD,2016-01-08 00:10:32,150,2015-12-09 00:10:32,201,successful,16,CA,150.11561184,,,,
1902218365,S6Multiplayer (Canceled),Video Games,Games,USD,2016-04-10 22:34:37,2500,2016-03-16 21:34:37,0,canceled,0,US,0,,,,
1902221745,Woody Guthrie Childhood Home Reconstruction Documentary,Documentary,Film & Video,USD,2013-08-30 02:55:54,93000,2013-07-16 02:55:54,1115,failed,18,US,1115,,,,
190222389,I Like Stopping Bullies,Film & Video,Film & Video,USD,2016-09-03 02:00:00,30000,2016-08-10 21:18:17,448,failed,10,US,100,,,,
1902232117,Capturing the Ionosphere: Ground Station Calliope,Performance Art,Art,USD,2011-05-21 18:44:42,2600,2011-04-06 18:44:42,2780.01,successful,76,US,2780.01,,,,
1902242035,Crossroads - The Reunion,Drama,Film & Video,GBP,2015-05-26 23:34:49,3000,2015-04-26 23:34:49,3662,successful,33,GB,5561.6051897,,,,
190224305,Fetch - Dog Park & Bar,Food,Food,USD,2014-12-16 06:59:00,7500,2014-11-14 18:13:26,0,failed,0,US,0,,,,
1902245226,Josh Byars EP,Faith,Music,USD,2014-09-04 06:58:05,2500,2014-08-05 06:58:05,2620,successful,22,US,2620,,,,
190224590,Idlehour 'My Familiar' Music Video,Music Videos,Film & Video,GBP,2014-09-30 01:00:00,1250,2014-09-02 22:48:11,0,failed,0,GB,0,,,,
1902251485,Life & Debt in the Old Republic,Documentary,Film & Video,USD,2012-06-09 22:13:42,2000,2012-05-10 22:13:42,152,failed,6,US,152,,,,
1902255217,Green River Road: An Outlaws Tale,Film & Video,Film & Video,USD,2011-03-13 00:00:00,5000,2011-02-08 19:37:15,125,failed,4,US,125,,,,
190226321,Walle[Ti] Minimalist Titanium Wallet (Canceled),Product Design,Design,USD,2015-03-14 13:54:54,3900,2015-02-12 14:54:54,451,canceled,12,US,451,,,,
190227646,"""Aroma"" - A 10 minute short film.",Shorts,Film & Video,GBP,2013-02-13 15:27:58,300,2013-02-01 15:27:58,440.22,successful,23,GB,695.662343343,,,,
1902277165,The Drew Zingg Debut CD and DVD Project,Music,Music,USD,2011-08-15 22:23:00,15000,2011-06-30 16:41:08,18865,successful,152,US,18865,,,,
1902279961,"Miami Coffee Cycle, your mobile coffee shop on the go !",Food,Food,USD,2015-01-23 18:18:55,5000,2014-12-09 18:18:55,63,failed,7,US,63,,,,
1902286116,Asheville Aroma Tour - An interactive walking adventure!,Nonfiction,Publishing,USD,2015-02-02 05:00:00,8000,2015-01-12 13:05:57,432,failed,6,US,432,,,,
1902287758,Book to Help Middle School Teachers!,Academic,Publishing,USD,2016-07-24 16:32:19,10000,2016-06-24 16:32:19,0,failed,0,US,0,,,,
1902295124,Wizard of Oz playing cards Bicycle & Impressions by L.F Baum,Playing Cards,Games,USD,2015-02-21 16:00:02,14000,2015-01-22 16:00:02,11639,failed,288,US,11639,,,,
1902301722,Phoenix Creations mobile boutique,DIY,Crafts,USD,2015-02-14 23:13:21,6000,2015-01-15 23:13:21,1,failed,1,US,1,,,,
1902311455,COCKTAIL CULT- free spirited cocktails & pure spirited women,Nonfiction,Publishing,USD,2013-04-03 05:26:34,15000,2013-03-04 05:26:34,16205,successful,109,US,16205,,,,
1902329687,cookieplease: handmade gourmet cookies,Food,Food,USD,2013-08-14 20:07:56,10000,2013-07-15 20:07:56,1822,failed,27,US,1822,,,,
1902339626,Tjaša Iris in Chiang Mai & Bangkok,Painting,Art,USD,2013-09-28 21:16:06,4500,2013-08-19 21:16:06,207,failed,3,US,207,,,,
1902346630,The Beatles are coming to Central Florida!,Rock,Music,USD,2014-05-21 23:20:51,30000,2014-04-21 23:20:51,1,failed,1,US,1,,,,
1902360042,Suburban v.s. Urban,Painting,Art,USD,2011-09-06 20:40:35,800,2011-07-24 20:40:35,855,successful,15,US,855,,,,
1902360140,My A-List Boyfriend,Fiction,Publishing,USD,2012-09-08 02:56:18,3000,2012-08-09 02:56:18,662,failed,19,US,662,,,,
1902363065,Animated WW1 Documentary - 'Adlam',Documentary,Film & Video,GBP,2013-01-22 00:00:00,2000,2012-12-10 21:26:47,2547.2,successful,50,GB,4089.417472256,,,,
190238349,Rosie Simons: Patterned Notebooks,Product Design,Design,GBP,2013-03-07 20:47:42,350,2013-02-05 20:47:42,524,successful,38,GB,822.568519,,,,
1902385226,Ultra Coins,Tabletop Games,Games,USD,2016-03-27 14:32:29,6500,2016-02-24 14:32:29,7776,successful,140,US,7776,,,,
1902386873,CycleMount Mirror Mount,Product Design,Design,USD,2013-11-09 15:12:56,10000,2013-10-10 15:12:56,3905,failed,38,US,3905,,,,
1902394449,Handcrafted Christmas Ornaments - Making Christmas Magic!,Glass,Crafts,USD,2014-11-28 01:45:08,400,2014-11-18 01:45:08,11,failed,2,US,11,,,,
1902398309,A Wizard's Day  - A PC/Mac indie game with Wii U aspirations,Video Games,Games,USD,2014-06-11 15:30:07,15000,2014-05-12 15:30:07,3541,failed,37,US,3541,,,,
1902401481,"30 Days to the End, the Closing of Metropolis",Documentary,Film & Video,USD,2011-12-13 23:43:55,10000,2011-10-14 23:43:55,20,failed,1,US,20,,,,
1902409485,Qeii,Design,Design,DKK,2014-11-27 21:46:58,30000,2014-10-28 20:46:58,4710,failed,15,DK,803.1649314,,,,
1902415412,Europe 2014,Photography,Photography,USD,2014-05-05 23:43:47,2000,2014-03-06 23:43:47,2000,successful,14,US,2000,,,,
1902415464,Rosalie Suarez Solo Album,Indie Rock,Music,USD,2014-08-30 20:16:50,15000,2014-07-21 20:16:50,181,failed,5,US,181,,,,
1902417963,Art House Cinema 502 Blu-ray Server!,Film & Video,Film & Video,USD,2011-12-10 08:01:44,500,2011-11-10 08:01:44,1070,successful,31,US,1070,,,,
1902418633,Maxxman,Graphic Novels,Comics,USD,2016-09-06 02:00:20,15000,2016-08-07 02:00:20,1421,failed,23,US,930,,,,
1902435359,Eve Woman's Fall From Grace,Publishing,Publishing,USD,2013-04-12 04:49:48,30000,2013-02-26 04:49:48,48.51,failed,6,US,48.51,,,,
1902435412,SiliSonic. Silicone Sonic Facial Brush. ALL Skin Types!,Gadgets,Technology,USD,2015-06-19 17:45:51,50000,2015-05-20 17:45:51,1883,canceled,44,US,1883,,,,
1902442173,"Empower a Child 4 Life, Plant the Seed of Entrepreneurship",Children's Books,Publishing,USD,2015-01-31 09:50:00,25000,2014-12-02 17:58:25,42,failed,3,US,42,,,,
1902442219,Seed Money: The Chuck Holmes Story,Documentary,Film & Video,USD,2011-12-20 02:00:00,25000,2011-11-03 19:50:56,28430,successful,285,US,28430,,,,
1902446825,Help Taylor!,Music,Music,USD,2012-04-29 07:49:08,1400,2012-03-30 07:49:08,1420,successful,28,US,1420,,,,
1902452205,The Element - 3D printer's missing element!,3D Printing,Technology,EUR,2015-02-27 19:37:37,100000,2015-01-28 19:37:37,44587,failed,306,NL,50114.98320465,,,,
1902460273,GhostBlade Volume 1 by WLOP,Webcomics,Comics,USD,2015-02-26 20:04:58,7000,2015-01-12 20:04:58,12146,successful,386,US,12146,,,,
190246782,Teryn Carter Band FIRST Album!,Jazz,Music,USD,2012-08-14 18:43:13,10000,2012-07-05 18:43:13,760,failed,20,US,760,,,,
1902469530,Bite Size Tails (Canceled),Video Games,Games,USD,2013-09-04 21:04:36,20000,2013-08-05 21:04:36,76,canceled,6,US,76,,,,
1902471397,HOLLISTER,Shorts,Film & Video,USD,2011-08-31 00:17:47,7500,2011-07-26 00:17:47,4295,failed,17,US,4295,,,,
190247435,TZUL: LIVE TO BE KNOWN,Apparel,Fashion,USD,2015-10-18 17:12:44,20000,2015-10-08 17:12:44,155,failed,1,US,155,,,,
1902477165,SAFETOMOVE.ORG,Technology,Technology,USD,2016-06-06 07:18:23,15000,2016-05-07 07:18:23,0,failed,0,US,0,,,,
1902488023,Great white hope disc golf baskets,Games,Games,USD,2015-04-10 02:00:00,50000,2015-03-09 18:59:55,10,failed,1,US,10,,,,
1902491987,The Hometown Personas Project: Prologue,Rock,Music,USD,2014-01-29 19:13:07,5000,2013-12-30 19:13:07,955,failed,23,US,955,,,,
1902494003,A-Maze-Zing,Video Games,Games,USD,2014-11-01 22:49:02,12000,2014-09-02 23:49:02,10,failed,2,US,10,,,,
1902508440,Plusthirtynine CORE | The Jumper,Apparel,Fashion,GBP,2016-12-10 11:07:21,20000,2016-10-26 11:07:21,450,live,5,GB,61.1034055,,,,
1902509544,EcoQube C- Your Window to Nature!,Technology,Technology,USD,2015-05-29 07:00:00,15000,2015-04-07 20:03:22,375058,successful,5434,US,375058,,,,
1902510757,"Premium Protective Cones, Donuts & Kits 4 your pet that WORK",Product Design,Design,USD,2016-05-07 06:59:00,8000,2016-04-11 20:52:16,131,failed,4,US,131,,,,
1902514440,Conspire - A Hidden-Role Storytelling Game,Tabletop Games,Games,USD,2016-11-14 00:00:00,10000,2016-10-14 17:45:43,10101.02,successful,213,US,1839,,,,
1902526522,"Raising 5,000.00 to start our 1st American Tour",Indie Rock,Music,USD,2012-05-19 01:42:00,5000,2012-04-19 01:42:00,50,failed,1,US,50,,,,
1902538407,Dj Nyala Album release,Electronic Music,Music,NOK,2015-07-21 18:24:36,3000,2015-05-22 18:24:36,105,failed,2,NO,13.8945681,,,,
1902561777,"Las Vegas Show ""An Evening with The Rat Pack"" (Canceled)",Theater,Theater,USD,2011-12-23 18:41:49,100000,2011-10-24 18:41:49,500,canceled,1,US,500,,,,
1902574803,To Be Named Soon: Autobiography of a Tennis Yogi,Nonfiction,Publishing,USD,2012-10-16 07:19:00,2000,2012-09-05 02:36:51,25,failed,1,US,25,,,,
1902582514,1-on-1 Basketball Main Event: DreAllDay Vs. VerseOne,Webseries,Film & Video,USD,2014-08-18 04:19:55,2500,2014-07-19 04:19:55,359.54,failed,15,US,359.54,,,,
1902583382,The Dog Light Leader in Harnesses and Collars,Product Design,Design,USD,2016-12-27 23:49:34,15000,2016-11-12 23:49:34,1010,live,18,US,0,,,,
1902584570,Help me get my book(s) published,Fiction,Publishing,GBP,2014-09-13 16:51:30,50000,2014-08-14 16:51:30,0,failed,0,GB,0,,,,
1902589308,Träumerei einer Ballerina (Canceled),Painting,Art,EUR,2015-06-24 11:10:00,250000,2015-05-25 13:55:24,0,canceled,0,DE,0,,,,
1902603499,Sun & Cobalt: Collaboratively Designed Athleisure Apparel,Apparel,Fashion,USD,2016-11-27 09:26:00,10000,2016-11-03 20:21:57,6310,failed,59,US,313,,,,
1902610710,Cakes Linda Jean : Gluten free as well as vegan offerings!,Vegan,Food,USD,2014-07-26 17:53:00,20756,2014-05-30 14:19:43,97,failed,4,US,97,,,,
1902611192,Filipino Fusions: The Cookbook,Cookbooks,Food,USD,2015-05-10 09:49:56,2000,2015-04-10 09:49:56,1005,failed,27,US,1005,,,,
190261388,Pop-Toy,Dance,Dance,USD,2014-01-01 06:11:06,100000,2013-12-11 06:11:06,41,failed,3,US,41,,,,
1902614354,Ethnic and Specialty Weddings — bring your heritage to life!,Nonfiction,Publishing,USD,2016-12-05 22:23:12,5250,2016-11-15 22:23:12,50,failed,1,US,0,,,,
190261478,"""Devils & Damsels"" The Dark Art of F. Newton Burcham",Anthologies,Comics,USD,2014-10-03 07:00:00,99,2014-08-09 17:16:11,670,successful,20,US,670,,,,
1902631033,Once Upon a Time In The Congo,Narrative Film,Film & Video,USD,2011-08-23 21:16:03,20000,2011-06-24 21:16:03,0,failed,0,US,0,,,,
1902635571,perfectedge,Apps,Technology,USD,2014-09-23 20:00:46,30000,2014-08-29 20:00:46,0,failed,0,US,0,,,,
1902638028,I Was An Émigré Woodsman - New sculptures.,Sculpture,Art,USD,2010-07-27 12:44:00,6000,2010-04-28 13:06:10,175,failed,5,US,175,,,,
1902642134,Ms. Wood - Spring/Summer 2012 Collection Launch,Fashion,Fashion,USD,2011-02-03 09:00:00,6000,2011-01-02 21:57:16,6100,successful,73,US,6100,,,,
1902644123,Repel the Robot's Video shoot and Second Short Album,Music,Music,USD,2011-06-16 03:24:21,250,2011-05-17 03:24:21,0,failed,0,US,0,,,,
190265846,"The First Halloween... Nativity Set 2, Electric Boogaloo!",Product Design,Design,USD,2012-05-28 23:33:37,16000,2012-04-23 23:33:37,17587,successful,174,US,17587,,,,
1902659275,Eversees and the Magic Tree - Children's Picture Book,Children's Books,Publishing,USD,2014-08-01 02:00:00,12000,2014-07-01 16:22:09,12520,successful,213,US,12520,,,,
1902673436,Non slip strap attachment keeps bag straps on shoulders,Product Design,Design,USD,2011-02-18 04:04:03,4000,2011-01-19 04:04:03,70,failed,2,US,70,,,,
1902683762,Roleplaying Spell Effects,Tabletop Games,Games,USD,2016-01-25 07:00:00,5000,2015-12-14 09:12:27,20436,successful,319,US,20436,,,,
1902686173,i.see - visual markers for tablets (Canceled),Gadgets,Technology,CHF,2016-01-01 19:42:13,18000,2015-12-02 19:42:13,346,canceled,20,CH,336.6207358,,,,
1902697314,Crisp takeaway shop (Canceled),Food,Food,GBP,2014-11-30 21:04:38,100000,2014-10-01 21:04:38,0,canceled,0,GB,0,,,,
1902697981,I'm making cookies (Canceled),Small Batch,Food,USD,2014-09-26 23:40:00,10,2014-07-30 18:33:14,21,canceled,3,US,21,,,,
1902701548,First ever Dreamers Radio website!,Radio & Podcasts,Publishing,USD,2013-03-16 05:59:00,350,2013-02-22 18:03:47,410,successful,19,US,410,,,,
1902702340,"AUTOMAT, the action watches, everywhere, everytime.",Product Design,Design,EUR,2016-01-01 20:43:41,15000,2015-12-02 20:43:41,17062,successful,80,FR,18052.2946889,,,,
1902705076,Our House,Painting,Art,USD,2015-04-22 01:58:14,3000,2015-03-23 00:58:14,0,failed,0,US,0,,,,
190271417,Inviting Desire: The Dawn of Sex,Theater,Theater,USD,2012-11-03 08:00:00,6000,2012-10-02 01:15:43,10143,successful,205,US,10143,,,,
1902721430,PIECRUST MAGAZINE : sugar&salt Issue,Periodicals,Publishing,USD,2011-08-16 20:30:07,1500,2011-07-17 20:30:07,1914,successful,41,US,1914,,,,
1902740158,"John Adorney's new CD ""The Wonder Well""",Electronic Music,Music,USD,2013-12-01 02:50:11,5000,2013-11-01 01:50:11,6840,successful,136,US,6840,,,,
190274237,"Land of 10,000 Licks",Food,Food,USD,2011-08-28 07:51:36,10000,2011-07-29 07:51:36,11356,successful,208,US,11356,,,,
1902749614,Gerald's Road to Comedy (Canceled),Webseries,Film & Video,USD,2013-04-14 19:53:36,5000,2013-03-15 18:53:36,733,canceled,12,US,733,,,,
1902762513,The Colors of Henry Black,Shorts,Film & Video,USD,2012-06-29 20:50:05,400,2012-05-30 20:50:05,65,failed,2,US,65,,,,
1902765065,Producing a musical to be presented to local families!,Theater,Theater,USD,2011-04-13 00:40:44,3500,2011-02-11 00:40:44,0,failed,0,US,0,,,,
1902765328,"""They Call Him Jesus"" A Modern Day Story of Christ",Film & Video,Film & Video,USD,2013-08-09 19:48:51,90000,2013-07-10 19:48:51,101,failed,2,US,101,,,,
1902770532,Put A Cork In It (P.A.C.I.I.),Apps,Technology,USD,2015-06-15 23:54:38,8000,2015-04-16 23:54:38,0,failed,0,US,0,,,,
1902774529,Dirty Minds Calander,Art,Art,USD,2016-01-09 14:42:56,2000,2015-12-10 14:42:56,91,failed,5,US,91,,,,
1902779685,Sara Ann Designs Summer Jewelry Line,Fashion,Fashion,USD,2011-07-20 05:44:28,750,2011-06-20 05:44:28,120,failed,3,US,120,,,,
1902781200,Che genere di Violenza,Documentary,Film & Video,EUR,2015-12-25 13:32:14,5500,2015-10-26 12:32:14,0,failed,0,IT,0,,,,
1902782188,"THE WORD, Los Angeles, CA: 7days/700bucks",Theater,Theater,USD,2011-02-23 04:12:23,700,2011-02-16 04:12:23,740,successful,12,US,740,,,,
190278868,Systematic Animality (Canceled),Theater,Theater,USD,2011-05-31 07:04:00,1500,2011-04-07 08:05:14,225,canceled,3,US,225,,,,
1902798114,Wax Chaotic's 2014 Road Tour,Music,Music,USD,2013-10-31 13:02:11,3000,2013-09-01 14:02:11,570,failed,13,US,570,,,,
1902800387,We Have To Go Back: Lost The Musical,Musical,Theater,USD,2014-08-21 17:35:23,8150,2014-07-22 17:35:23,8660,successful,108,US,8660,,,,
1902802240,The Annawan Times,Documentary,Film & Video,USD,2013-10-31 04:51:17,975,2013-09-21 05:51:17,1535,successful,13,US,1535,,,,
1902805483,Colossus,Film & Video,Film & Video,USD,2016-10-19 18:33:09,200,2016-09-19 18:33:09,0,failed,0,US,0,,,,
1902807705,The Skull Adirondack Chair Device,Mixed Media,Art,USD,2012-01-14 23:27:31,5500,2011-12-15 23:27:31,345,failed,4,US,345,,,,
190281163,RENT,Theater,Theater,USD,2012-04-19 05:59:00,3650,2012-03-30 22:51:59,50,failed,1,US,50,,,,
